0,0.0,0.2,0.2,0.2,0.4,-0.29999998,-0.49999997,-0.7,1.1920929e-08,0.7,1.2,1.3000001,0.6000001
1,0.0,0.0,0.5,-0.2,-2.9802323e-09,-0.5,0.2,0.3,0.3,0.10000001,0.2,2.9802323e-09,2.9802323e-09,-0.7,-0.19999999,0.3,0.5,1.0,0.8,0.10000001,-0.39999998,-0.19999997,-0.7,-0.19999999,0.3,0.3,-0.19999999,-0.19999999,-0.19999999,0.3,0.3,1.0,0.3,-0.39999998,-0.59999996,0.10000004,0.20000003,0.70000005,0.8000001,0.6000001,0.4000001,1.1000001,0.40000015,0.20000015,0.30000016,1.0000001,0.30000013,1.0000001,0.30000013,1.0000001,0.5000001,1.2000002,0.70000017,0.8000002,0.10000019,-0.099999815,-0.5999998,-0.099999785,-0.099999785,0.4000002,0.6000002,0.1000002,0.6000002,0.4000002,-0.29999977,-0.39999977,-1.0999998,-0.3999998,0.3000002,0.10000019,0.3000002,-0.3999998,-0.3999998,-1.0999998,-0.8999998,-0.3999998,-0.5999998,0.10000022,-0.5999998,-0.099999785,-0.5999998,-0.099999785,0.4000002,-0.29999977,-0.39999977,-0.5999998,-0.6999998,-0.79999983,-0.09999983,-0.19999982,0.3000002,0.2000002,-0.4999998,-0.4999998,-1.1999998,-0.49999982,-0.39999983,0.30000016,0.40000015,0.30000016,-0.19999984,-0.09999984,-0.59999985,-1.2999998,-0.59999985,-1.2999998,-0.59999985,-0.099999845,1.5497207e-07,0.20000015,1.5199184e-07,-0.69999987,-1.1999998,-0.6999998,-0.49999982,1.7881393e-07,0.20000018,0.20000018,-0.29999983,-0.19999984,-0.89999986,-0.9999999,-0.2999999,-0.09999989,0.10000011,-0.5999999,0.1000001,-0.099999905,0.6000001,-0.09999992,-0.09999992,-0.7999999,-0.8999999,-1.0999999,-0.39999992,0.30000007,0.30000007,0.10000007,-0.5999999,-0.7999999,-0.9999999,-0.49999988,0.20000012,0.9000001,1.0000001,0.30000013,-0.39999986
2,0.0,0.1,-0.1,-1.4901161e-09,-0.5,-0.4,-0.4,0.29999998,0.29999998,0.29999998,0.79999995,0.59999996,-0.10000004,-0.6,-0.100000024,0.09999998,0.09999998,0.79999995,0.59999996,0.099999964,-0.10000004,-3.8743018e-08,-0.20000003,-0.20000003,-0.20000003,-0.20000003,0.49999997,0.59999996,0.39999998,-0.3,-0.5,-0.7,-0.19999999,0.3,0.8,0.6,0.100000024,-0.59999996,-0.49999997,0.20000003
58,0.0,0.0,-0.1,0.6,-0.09999998,-0.19999997,0.5,0.0,0.7,0.19999999,0.19999999,-0.3,-0.4,0.29999998,-0.20000002,0.29999998,0.79999995,0.29999995,-0.20000005,-0.30000004,-0.20000005,0.29999995,-0.40000004,0.099999964,0.099999964,0.099999964,0.099999964,-0.10000004,0.59999996,0.49999997,-0.20000003,-0.70000005,-0.20000005,0.29999995,0.79999995,0.9,1.1,0.6,0.100000024,0.20000002,0.90000004,1.0,1.1,0.40000004,0.50000006,0.6000001,0.4000001,0.6000001,0.7000001,0.9000001,0.7000001,0.5000001,-0.19999988,0.5000001,1.2000002,1.0000001,0.30000013,-0.39999986,-0.19999985,0.5000001,0.7000001,0.2000001,0.4000001,-0.2999999,-0.9999999,-0.2999999,0.4000001,0.20000009,0.4000001,-0.2999999,-0.9999999,-0.2999999,-0.7999999,-0.09999989,-0.2999999,-0.2999999,0.2000001,0.3000001,-0.3999999,-0.49999988,-0.9999999,-0.7999999,-0.5999999,0.1000001,-0.099999905,0.1000001,-0.5999999,-0.6999999,-0.79999995,-0.09999995,0.10000005,0.6,-0.09999998,-0.79999995,-1.5,-1.0,-0.5,0.0,0.5,-0.2,-0.2,-0.7,-1.4,-0.9,-0.19999997,-0.19999997,0.3,0.4,-0.29999998,-1.0,-1.1,-0.40000004,-0.6,-0.100000024,0.39999998,-0.3,-1.0,-0.8,-0.90000004,-0.20000003,-3.2782555e-08,0.099999964,-3.576279e-08,-0.70000005,-0.6,-1.3000001,-0.6000001,-0.10000008,0.39999992,0.4999999,-0.20000009,-0.9000001,-1.4000001,-0.7000001,-0.6000001,0.09999992,-0.10000008,-8.34465e-08,-0.7000001,-0.9000001,-1.0000001,-0.30000013,0.19999987,-1.3113022e-07,-0.20000014,-0.100000136,-0.80000013,-0.90000015,-0.40000015,-0.20000015,0.29999983,-0.40000015,-0.5000002,-1.2000002,-0.70000017,-1.66893e-07,-0.20000017,-0.20000017,-0.40000015,-0.90000015,-0.40000015,-0.5000002,0.19999982,-0.5000002,-0.5000002,-0.70000017,-0.8000002,-0.10000019,-0.6000002
59,0.0,0.0,0.1,0.2,2.9802323e-09,2.9802323e-09,2.9802323e-09,-0.2,-0.2,0.3,-0.39999998,0.100000024,-0.09999998,0.6,0.5,0.4,-0.29999998,-0.19999999,-0.29999998,-0.09999998,0.40000004,-0.29999995,0.20000005,4.7683717e-08,-0.09999995,-0.09999995,0.6,-0.09999998,0.100000024,-0.59999996,-0.099999964,0.40000004,0.20000003,0.20000003,3.2782555e-08,0.70000005,0.8000001,1.0000001,0.5000001,0.60000014,0.80000013,0.90000015,0.70000017,1.66893e-07,0.70000017,0.8000002,0.9000002,0.20000021,0.9000002,0.20000021,0.9000002,0.4000002,0.9000002,0.7000002,0.80000025,0.10000025,-0.099999756,2.4437904e-07,-0.099999756,0.60000026,0.7000003,0.20000029,0.40000027,-0.2999997,-0.9999997,-0.4999997,0.2000003,3.0100347e-07,0.5000003,-0.1999997,-0.2999997,-0.9999997,-0.7999997,-0.2999997,-0.19999972,0.5000003,-0.1999997,2.9504298e-07,-0.6999997,-0.4999997,-0.3999997,-0.1999997,-0.1999997,0.3000003,-0.39999968,-0.8999997,-0.39999968,-0.8999997,-0.19999968,3.248453e-07,-0.19999968,3.248453e-07,-0.09999967,-0.79999965,-0.09999965,-0.79999965,-0.09999965,-0.59999967,-0.49999967,3.2782555e-07,-0.6999997,-0.4999997,-0.5999997,-0.099999726,-0.5999997,-0.39999974,-0.49999973,-0.49999973,-0.69999975,-0.19999975,-0.29999974,-0.49999973,-0.49999973,-0.49999973,-0.29999974,-0.19999975,-0.69999975,-0.5999997,-1.2999997,-0.5999997,0.10000028,-0.099999726,2.7418136e-07,-0.19999972,-0.89999974,-0.7999997,-1.4999998,-0.7999998,-0.09999977,0.10000023,-0.09999977,2.2947788e-07,-0.69999975,-0.7999998,-0.5999998,-1.0999998,-0.3999998,0.3000002,0.10000019,-0.099999815,-0.79999983,-1.4999999,-0.7999999,-0.2999999,-0.2999999,0.2000001,1.0728836e-07,-0.69999987,1.3113022e-07,-0.69999987,-0.7999999,-0.69999987,-0.19999987,-0.39999986,-0.29999986,-0.19999987,-0.89999986,-0.19999985,-0.89999986,-0.19999985,-0.69999987,1.3113022e-07,-0.69999987,-0.19999987,-0.89999986,-0.19999985,1.4603138e-07,-0.49999985,-0.29999986
60,0.0,0.0,0.0,-0.1,0.6,0.100000024,0.3,-0.19999999,1.1920929e-08,1.1920929e-08,1.1920929e-08,1.1920929e-08,0.5,0.4,-0.099999994,-0.19999999,0.3,0.5,0.3,0.20000002,-0.49999997,-0.39999998,0.3,0.3,0.8,0.10000001,-0.39999998,-0.29999998,0.4,0.6,0.6,-0.09999998,0.100000024,-0.39999998,-0.29999998,0.4,1.1,1.3000001,0.6000001,0.4000001,-0.099999905,0.6000001,1.3000001,1.1,0.6,0.70000005,0.20000005,4.7683717e-08,0.70000005,0.90000004,1.0,0.5,0.6,-0.09999998,0.6,0.40000004,0.90000004,1.0,0.8,0.3,-0.39999998,-0.49999997,0.20000003,3.2782555e-08,0.70000005,4.7683717e-08,-0.19999996,-0.6999999,-0.5999999,0.1000001,-0.39999992,0.30000007,-0.39999992,-0.8999999,-0.39999992,-0.29999992,-0.19999993,0.30000007,-0.19999993,-0.19999993,-0.8999999,-0.6999999,-0.6999999,7.152558e-08,-0.09999993,7.301569e-08,-0.09999993,-0.19999993,-0.8999999,-0.6999999,-0.5999999,-0.39999992,-0.39999992,0.30000007,-0.39999992,-0.5999999,-0.39999992,-0.8999999,-0.19999991,-0.09999991,-0.7999999,-0.2999999,-0.9999999,-0.2999999,-0.09999989,1.10268594e-07,-0.49999988,-0.5999999,-0.6999999,-0.19999993,7.152558e-08,-0.19999993,-0.39999992,-0.5999999,-0.6999999,7.152558e-08,-0.49999994,5.9604645e-08,-0.49999994,-0.39999995,-1.0999999,-0.5999999,-0.099999905,-0.2999999,0.2000001,-0.49999988,-0.3999999,-0.89999986,-0.69999987,-0.59999985,0.10000016,-0.099999845,-0.59999985,-0.49999985,-1.1999998,-0.6999998,-0.49999982,0.20000018,1.8179416e-07,0.10000018,-0.59999985,-1.2999998,-0.79999983,-0.09999983,0.10000017,0.20000017,-0.29999983,-0.49999982,-1.1999998,-0.49999982,-0.6999998,-0.49999982,1.7881393e-07,0.10000018,-0.09999982,-0.59999985,-1.2999998,-0.79999983,-0.6999998,1.9073487e-07,0.10000019,0.20000018,-0.29999983,-0.9999998,-1.1999998,-0.49999982,0.20000018,0.40000018,-0.099999815
61,0.0,0.0,0.7,0.59999996,-0.10000004,-0.6,0.09999998,0.19999997,0.19999997,0.19999997,-2.682209e-08,-0.20000003,0.29999995,0.09999995,0.09999995,-0.10000005,0.09999995,0.09999995,0.19999994,0.19999994,-0.50000006,-5.9604645e-08,-5.9604645e-08,-5.9604645e-08,-5.9604645e-08,-0.10000006,0.09999994,0.09999994,0.09999994,-0.10000006,-0.20000006,0.29999995,0.39999995,-0.10000005,0.39999995,0.59999996,0.79999995,0.59999996,0.39999998,0.19999997,0.9,1.0,1.2,1.0,0.3,0.5,-0.2,0.5,0.7,0.19999999,0.9,0.19999997,0.9,0.19999997,0.29999998,0.09999998,0.59999996,0.39999998,0.29999998,0.79999995,0.09999995,-5.066395e-08,-0.50000006,0.19999994,-5.6624412e-08,0.49999994,-0.20000006,-6.2584874e-08,-0.50000006,-0.50000006,-0.50000006,-0.6000001,-0.10000008,-0.6000001,-0.50000006,0.19999994,-0.50000006,-5.9604645e-08,-5.9604645e-08,-0.70000005,-0.6,-0.70000005,-4.7683717e-08,-0.70000005,-4.7683717e-08,-0.70000005,-0.6,-0.100000024,-0.8,-0.10000001,-0.3,-0.5,0.0,-0.7,-0.59999996,-0.49999997,-0.39999998,-0.39999998,-0.59999996,0.10000004,-0.59999996,-0.59999996,-0.39999998,-0.49999997,-0.49999997,2.9802322e-08,-0.49999997,-0.39999998,-0.59999996,-0.099999964,-0.29999995,-0.09999995,5.066395e-08,-0.49999994,-0.99999994,-0.49999994,-0.99999994,-0.29999995,0.40000004,0.20000003,-0.49999997,-1.1999999,-0.49999994,-0.6999999,7.152558e-08,-0.09999993,-0.29999992,-0.09999992,-0.7999999,-0.7999999,-0.69999987,1.3113022e-07,-0.49999988,0.20000012,-0.49999988,-0.69999987,-0.59999985,-0.79999983,-0.09999983,1.6987323e-07,1.6987323e-07,1.6987323e-07,-0.6999998,-1.3999999,-0.69999987,-0.49999988,0.20000012,0.40000013,-0.29999986,-0.09999986,-0.79999983,-1.4999999,-0.7999999,-0.09999989,-0.09999989,0.4000001,0.5000001,-0.19999988,-0.89999986,-1.5999999,-0.8999999,-0.19999991,0.30000007,0.50000006,-0.19999994,-0.8999999,-1.5999999,-0.8999999,-0.19999991
62,0.0,0.0,0.0,0.0,0.7,-1.1920929e-08,-1.1920929e-08,-0.5,0.0,0.1,0.6,-0.09999998,0.40000004,-0.099999964,-0.19999996,-0.19999996,0.30000004,-0.19999996,0.50000006,-0.19999994,-0.19999994,0.50000006,-0.19999994,0.30000007,-0.39999992,0.30000007,0.40000007,-0.099999934,0.40000007,-0.099999934,-0.19999993,-0.29999992,0.20000008,0.30000007,0.8000001,0.6000001,0.8000001,0.30000007,0.50000006,0.30000007,1.0000001,0.5000001,1.2000002,0.70000017,0.5000002,0.6000002,0.7000002,0.50000024,0.60000026,0.10000026,0.80000025,0.60000026,0.50000024,0.60000026,-0.09999974,-0.19999973,0.50000024,0.40000024,0.9000002,0.4000002,0.30000022,-0.19999978,-0.39999977,0.10000023,-0.09999977,0.4000002,0.20000021,0.4000002,-0.29999977,-0.7999998,-0.09999977,-0.7999998,-0.09999977,0.10000023,-0.09999977,-0.09999977,-0.7999998,-0.69999975,-0.5999997,0.10000028,-0.5999997,0.10000028,-0.39999974,-0.19999973,-0.09999973,-0.7999997,-0.2999997,-0.7999997,-0.09999971,-0.09999971,-0.2999997,-0.19999972,-0.09999972,-0.2999997,-0.4999997,-0.6999997,-0.59999967,-0.099999666,3.33786e-07,-0.6999997,-0.6999997,-0.59999967,-0.099999666,-0.59999967,-0.39999968,0.10000032,0.20000032,-0.49999967,-0.59999967,-0.79999965,-0.09999965,-0.79999965,-0.09999965,-0.79999965,-0.09999965,-0.19999965,3.5464763e-07,-0.69999963,-0.79999965,-0.69999963,3.695488e-07,-0.49999964,0.20000036,-0.49999964,-0.69999963,-0.5999996,-0.4999996,-0.69999963,3.695488e-07,-0.09999963,-0.29999962,-0.19999963,-0.8999996,-0.39999962,-0.8999996,-0.19999962,-0.19999962,-0.39999962,0.10000038,-0.5999996,-0.5999996,-0.7999996,-0.09999959,4.082918e-07,0.2000004,-0.49999958,-0.3999996,-1.0999995,-0.39999956,-0.89999956,-0.19999956,0.5000004,0.30000043,-0.39999956,-1.0999995,-1.1999996,-0.49999958,0.20000042,0.9000004,0.20000039,3.9041043e-07,-0.69999963,-1.3999996,-1.1999996,-0.6999996,4.2915343e-07,0.20000044,0.30000043,-0.39999956
63,0.0,0.0,0.7,0.59999996,0.49999997,-0.20000003,-0.10000003,0.09999997,-2.8312206e-08,-2.8312206e-08,-2.8312206e-08,-2.8312206e-08,0.49999997,-2.9802322e-08,-2.9802322e-08,-0.5,0.0,0.0,0.7,-1.1920929e-08,-1.1920929e-08,0.09999999,0.29999998,-0.20000002,-0.20000002,0.49999997,-2.9802322e-08,0.49999997,-0.20000003,-0.40000004,0.29999995,0.09999995,0.09999995,0.59999996,-0.10000004,0.59999996,0.7,0.5,0.6,0.8,1.0,0.5,1.2,0.50000006,0.6000001,0.7000001,0.2000001,0.9000001,0.20000009,0.9000001,1.0000001,1.2000002,0.5000002,-0.19999982,0.5000002,1.7881393e-07,-0.19999982,0.5000002,1.2000002,0.5000002,0.5000002,-0.19999982,-0.29999983,-0.49999982,0.20000018,0.3000002,0.40000018,0.5000002,0.3000002,-0.19999981,-0.8999998,-0.6999998,-0.5999998,-0.5999998,-0.099999785,2.1457672e-07,0.10000022,2.1755696e-07,-0.099999785,-0.7999998,-0.5999998,-1.2999998,-0.59999985,-0.099999845,0.40000015,-0.099999845,-0.59999985,-0.59999985,-0.79999983,-0.09999983,-0.19999982,-0.09999982,-0.29999983,-0.9999998,-0.8999998,-0.1999998,-0.09999979,0.10000021,-0.5999998,-0.099999785,-0.7999998,-0.29999977,-0.39999977,-0.29999977,-0.29999977,-0.49999976,-0.39999977,-1.0999998,-0.3999998,-0.4999998,2.0861626e-07,0.20000021,2.1159649e-07,-0.6999998,-0.8999998,-0.7999998,-0.09999977,2.2947788e-07,-0.49999976,-0.39999977,-0.5999998,0.10000022,-0.5999998,0.10000022,-0.5999998,-0.5999998,-0.6999998,-0.49999982,-0.39999983,-0.19999982,0.3000002,-0.3999998,-0.3999998,-1.0999998,-0.5999998,0.10000022,0.30000022,-0.39999977,-0.19999976,-0.89999974,-0.7999997,-0.09999971,-0.1999997,-0.2999997,-0.3999997,-0.4999997,-0.4999997,-0.4999997,-0.4999997,-0.4999997,2.9802322e-07,-0.6999997,-0.4999997,-0.6999997,3.0994414e-07,-0.09999969,0.100000314,-0.59999967,-0.6999997,-0.4999997,-0.9999997,-0.2999997,0.40000027,0.60000026,-0.09999974,-0.7999997,-0.89999974,-0.99999976,-0.49999976
64,0.0,0.0,0.1,0.2,0.1,-0.1,0.6,-0.09999998,-0.19999997,-0.29999998,-0.29999998,0.4,0.9,0.19999997,-0.3,-0.4,-0.3,0.39999998,0.9,0.39999998,-0.3,-0.5,-0.4,0.29999998,0.79999995,0.09999995,-0.6,-0.100000024,0.59999996,-0.10000004,0.59999996,-0.10000004,-3.8743018e-08,-0.20000003,-3.2782555e-08,0.7,0.8,0.6,0.8,0.90000004,0.70000005,0.90000004,0.20000003,0.90000004,0.40000004,1.1,0.40000004,0.50000006,0.6000001,0.7000001,0.5000001,0.7000001,0.2000001,0.9000001,0.7000001,1.0728836e-07,0.7000001,0.2000001,0.3000001,1.0000001,0.30000013,-0.19999987,-0.69999987,1.3113022e-07,0.20000014,0.40000013,0.20000012,0.10000012,-0.5999999,-0.4999999,-0.4999999,-0.4999999,8.940697e-08,-0.4999999,-0.4999999,0.20000009,-0.2999999,-0.3999999,-0.5999999,-0.39999992,-0.39999992,-1.0999999,-0.39999992,-0.39999992,0.30000007,-0.19999993,-0.29999992,-0.99999994,-0.29999995,-0.99999994,-0.29999995,0.40000004,-0.29999995,-0.09999995,-0.79999995,-0.59999996,-0.49999997,-0.49999997,-0.49999997,-0.49999997,0.20000003,-0.29999995,-0.29999995,-0.39999995,-1.0999999,-0.39999992,-1.0999999,-0.39999992,0.30000007,0.40000007,0.50000006,-0.19999994,-0.8999999,-0.99999994,-1.0999999,-0.5999999,-0.4999999,0.20000009,-0.2999999,-0.2999999,-0.9999999,-0.49999988,-0.3999999,-0.3999999,0.3000001,0.1000001,-0.5999999,-1.3,-0.59999996,-0.49999997,0.20000003,0.40000004,0.50000006,-0.19999994,-0.8999999,-1.5999999,-0.8999999,-0.19999991,-0.09999991,0.6000001,-0.09999992,-0.7999999,-1.4999999,-0.7999999,-0.2999999,0.2000001,0.4000001,0.5000001,-0.19999988,-0.89999986,-1.5999999,-0.8999999,-0.19999991,0.30000007,0.50000006,-0.19999994,-0.8999999,-1.5999999,-0.8999999,-0.19999991,0.30000007,0.50000006,-0.19999994,-0.8999999,-0.6999999,-1.4,-0.7,-0.19999999,1.1920929e-08
65,0.0,0.0,0.1,0.2,0.2,-0.3,0.19999999,-0.5,0.2,2.9802323e-09,2.9802323e-09,2.9802323e-09,2.9802323e-09,0.5,-0.2,-0.3,-0.3,0.19999999,0.19999999,0.19999999,-1.1920929e-08,-0.20000002,-0.10000002,0.39999998,0.59999996,0.39999998,-0.3,0.19999999,-0.3,0.39999998,0.19999997,0.39999998,-0.100000024,-0.20000002,-0.20000002,0.49999997,1.1999999,0.6999999,0.8999999,0.99999994,1.0999999,0.5999999,0.6999999,0.79999995,0.59999996,0.7,0.19999999,0.39999998,-0.100000024,0.59999996,0.39999998,0.9,1.0,0.3,0.10000001,0.3,0.5,0.4,0.3,0.20000002,0.20000002,0.3,0.20000002,0.10000002,0.3,-0.39999998,-0.39999998,-0.39999998,-0.19999997,-0.29999998,-0.19999999,-0.29999998,-0.19999999,-0.39999998,-0.39999998,0.3,-0.39999998,-0.39999998,-0.59999996,-0.49999997,-0.49999997,0.20000003,-0.29999995,-0.49999994,-0.49999994,-1.1999999,-0.49999994,-0.59999996,0.10000004,0.30000004,0.10000004,-0.39999998,-1.1,-1.1,-0.6,0.09999998,0.19999997,-0.3,-0.10000001,-0.8,-0.90000004,-0.20000003,-3.2782555e-08,-3.2782555e-08,-0.50000006,-0.70000005,-1.4000001,-0.7000001,-0.2000001,0.2999999,0.3999999,-0.3000001,-1.0000001,-0.9000001,-0.8000001,-0.10000007,-0.20000006,0.29999995,-0.40000004,-1.1,-0.90000004,-0.70000005,-4.7683717e-08,-0.20000005,-4.7683717e-08,0.09999995,-0.6,-1.3000001,-0.8000001,-0.10000007,-6.854534e-08,0.099999934,-0.6000001,-0.4000001,-1.1000001,-0.40000015,-0.20000015,-1.5199184e-07,-0.5000002,0.19999982,-0.3000002,-0.8000002,-0.9000002,-1.1000003,-0.40000027,0.2999997,0.4999997,-0.2000003,-0.9000003,-1.1000003,-0.9000003,-0.40000027,0.2999997,0.4999997,0.2999997,-0.40000027,-1.1000003,-1.8000003,-1.1000003,-0.40000027,-0.20000027,0.2999997,0.3999997,-0.30000028,-0.8000003,-1.5000004,-0.80000037,-0.30000037,0.39999962
66,0.0,0.0,0.5,0.0,0.1,0.2,2.9802323e-09,2.9802323e-09,2.9802323e-09,-0.2,-0.3,0.39999998,0.19999997,0.09999997,0.29999998,-0.20000002,-0.10000002,-1.6391278e-08,-1.6391278e-08,-1.6391278e-08,0.49999997,-2.9802322e-08,-0.5,0.0,0.0,0.1,0.6,0.8,0.10000001,-0.39999998,-0.59999996,-0.099999964,0.40000004,0.90000004,0.40000004,-0.099999964,0.10000004,0.30000004,1.0,0.8,0.6,1.3000001,0.6000001,0.7000001,0.5000001,0.60000014,0.40000015,0.30000016,1.0000001,0.5000001,0.60000014,0.80000013,0.10000013,0.20000012,0.10000012,1.2069941e-07,0.7000001,0.9000001,0.7000001,0.2000001,0.3000001,-0.3999999,0.10000011,0.2000001,-0.2999999,0.4000001,-0.099999905,-0.099999905,0.1000001,-0.39999992,-0.8999999,-0.39999992,-0.29999992,-0.19999993,-0.09999993,-0.29999992,-0.19999993,-0.8999999,-0.39999992,-0.4999999,-0.39999992,0.10000008,-0.09999992,0.10000008,-0.09999992,-0.5999999,-1.3,-0.79999995,-0.09999995,5.066395e-08,0.20000005,-0.49999994,-1.1999999,-0.49999994,-0.59999996,-0.39999998,0.100000024,-0.09999998,-0.59999996,-0.79999995,-0.9,-0.19999997,-0.7,-0.19999999,-0.19999999,-0.09999999,-0.59999996,-0.79999995,-0.6999999,-0.19999993,-0.09999993,0.40000007,-0.29999992,-0.99999994,-1.0999999,-0.5999999,0.1000001,-0.39999992,-0.29999992,-0.4999999,-0.6999999,-0.49999994,-1.1999999,-0.49999994,5.9604645e-08,-0.19999994,-0.09999994,-0.59999996,-0.79999995,-0.99999994,-0.49999994,5.9604645e-08,-0.09999994,0.6000001,-0.09999992,-0.7999999,-1.4999999,-0.9999999,-0.2999999,0.2000001,0.3000001,0.2000001,-0.49999988,-1.1999999,-1.3,-0.59999996,-0.099999964,0.10000004,-0.39999998,-0.39999998,-0.39999998,-0.9,-0.19999997,-0.29999998,-0.29999998,0.20000002,-0.49999997,-0.49999997,-1.1999999,-0.6999999,-0.49999994,5.9604645e-08,0.10000006,0.30000007,-0.39999992,-1.0999999,-0.9999999,-0.49999988,1.1920929e-07
67,0.0,0.0,0.0,0.0,-0.1,-0.1,0.4,-0.29999998,0.20000002,0.4,0.2,0.4,-0.29999998,0.20000002,0.3,-0.19999999,0.3,0.20000002,1.7881394e-08,-0.7,1.1920929e-08,1.1920929e-08,0.5,0.5,-0.2,-0.4,-0.4,0.29999998,1.0,0.3,0.10000001,-0.39999998,-0.29999998,-0.39999998,0.100000024,0.6,1.3000001,0.8000001,0.9000001,1.0000001,0.5000001,0.30000013,1.0000001,0.5000001,0.40000013,0.60000014,0.5000001,1.2000002,0.70000017,0.8000002,0.3000002,0.10000019,-0.099999815,1.847744e-07,0.70000017,1.4000002,0.7000002,0.80000025,0.10000025,-0.099999756,-0.19999975,-0.29999974,0.40000024,-0.099999756,0.60000026,0.10000026,2.6226044e-07,-0.49999973,-0.5999997,-0.7999997,-0.5999997,0.10000028,0.20000027,0.40000027,-0.099999726,-0.7999997,-1.4999998,-0.99999976,-0.29999977,0.4000002,0.50000024,2.3841858e-07,-0.69999975,-1.3999997,-0.89999974,-0.19999973,0.50000024,2.3841858e-07,0.10000024,-0.5999998,-1.2999998,-0.79999983,-0.29999983,0.40000015,0.20000015,0.30000016,-0.39999983,-1.0999998,-0.8999998,-0.6999998,-0.49999982,0.20000018,0.3000002,-0.3999998,-1.0999998,-1.2999998,-0.79999983,-0.29999983,0.20000017,0.40000015,-0.29999983,-0.9999998,-0.79999983,-0.9999998,-0.29999983,0.40000015,-0.29999983,-0.49999982,-0.6999998,-0.79999983,-0.09999983,1.6987323e-07,-0.09999983,-0.79999983,-0.89999986,-0.69999987,-0.49999988,0.20000012,0.20000012,-0.49999988,-0.9999999,-1.1999999,-0.6999999,-0.19999993,0.30000007,-0.19999993,-0.09999993,-0.79999995,-0.6999999,-0.79999995,-0.09999995,-0.29999995,0.20000005,-0.49999994,-0.39999995,-0.9,-0.19999997,-0.19999997,-0.29999998,-0.29999998,-0.49999997,-1.0,-0.3,-0.5,-0.4,-0.5,0.0,-0.7,1.1920929e-08,-0.19999999,-0.9,-0.39999998,-0.19999997,-0.09999997,0.10000003,-0.59999996,-0.49999997,-1.1999999,-0.49999994
68,0.0,0.0,0.2,0.3,-0.19999999,0.3,0.20000002,0.10000002,-0.09999999,-0.09999999,1.3411045e-08,1.3411045e-08,0.20000002,0.70000005,4.7683717e-08,0.100000046,0.20000005,-0.49999994,-0.49999994,0.20000006,0.70000005,4.7683717e-08,4.7683717e-08,4.7683717e-08,-0.49999994,0.20000006,0.40000007,0.40000007,-0.29999992,0.40000007,-0.29999992,0.20000008,0.100000076,0.100000076,0.100000076,-0.5999999,0.1000001,0.3000001,1.0000001,1.2000002,1.4000002,0.9000002,0.20000021,2.1159649e-07,0.20000021,0.4000002,0.9000002,0.7000002,0.50000024,0.30000025,0.40000024,0.50000024,0.60000026,0.7000003,0.8000003,0.10000031,0.2000003,0.1000003,0.6000003,-0.09999968,0.6000003,-0.09999968,-0.09999968,-0.09999968,-0.29999968,0.4000003,0.5000003,-0.1999997,-0.1999997,-0.8999997,-0.19999968,-0.19999968,-0.09999967,3.2633542e-07,-0.6999997,-0.59999967,-0.59999967,-0.099999666,-0.29999965,-0.29999965,-0.29999965,-0.29999965,-0.99999964,-0.29999965,-0.99999964,-0.29999965,0.40000033,-0.099999666,-0.79999965,-0.69999963,-1.3999996,-0.69999963,-0.19999963,0.50000036,3.5762787e-07,-0.49999964,-1.1999997,-0.6999997,-0.8999997,-0.39999968,0.10000032,-0.39999968,0.3000003,-0.39999968,-1.0999997,-0.8999997,-0.6999997,-0.19999969,0.3000003,0.4000003,-0.29999968,-0.9999997,-1.0999997,-0.8999997,-0.19999968,3.248453e-07,-0.19999968,-0.19999968,-0.8999997,-0.6999997,-0.7999997,-0.09999971,0.40000027,-0.099999726,2.7418136e-07,-0.69999975,-1.1999998,-0.49999982,-0.6999998,1.9073487e-07,-0.49999982,1.7881393e-07,-0.6999998,-0.49999982,-1.1999998,-0.49999982,-0.39999983,0.30000016,0.5000002,1.7881393e-07,-0.6999998,-1.3999999,-0.69999987,-0.59999985,-0.39999986,0.10000014,-0.39999986,0.10000014,-0.59999985,-1.2999998,-0.59999985,-0.59999985,-0.49999985,0.20000015,1.5199184e-07,-0.49999985,-1.1999998,-0.49999982,-0.9999998,-0.29999983,-0.09999983,1.6987323e-07,-0.19999982,-0.6999998,-0.5999998,-1.2999998,-0.59999985,0.10000016,0.60000014
